2013-02-08,50.21
2013-02-11,50.73
2013-02-12,49.46
2013-02-13,49.37
2013-02-14,49.32
2013-02-15,48.64
2013-02-19,48.63
2013-02-20,47.45
2013-02-21,47.15
2013-02-22,47.66
2013-02-25,46.81
2013-02-26,47.46
2013-02-27,47.0
2013-02-28,46.66
2013-03-01,45.51
2013-03-04,44.4
2013-03-05,45.58
2013-03-06,45.0
2013-03-07,45.52
2013-03-08,45.64
2013-03-11,46.29
2013-03-12,45.29
2013-03-13,45.28
2013-03-14,45.72
2013-03-15,46.9
2013-03-18,48.17
2013-03-19,48.04
2013-03-20,47.79
2013-03-21,47.86
2013-03-22,48.83
2013-03-25,49.01
2013-03-26,48.75
2013-03-27,47.79
2013-03-28,46.79
2013-04-01,45.34
2013-04-02,45.43
2013-04-03,45.67
2013-04-04,45.22
2013-04-05,44.74
2013-04-08,45.06
2013-04-09,45.14
2013-04-10,46.06
2013-04-11,45.91
2013-04-12,45.43
2013-04-15,44.38
2013-04-16,45.06
2013-04-17,42.58
2013-04-18,41.44
2013-04-19,41.28
2013-04-22,42.14
2013-04-23,42.93
2013-04-24,42.86
2013-04-25,43.17
2013-04-26,44.1
2013-04-29,45.47
2013-04-30,46.81
2013-05-01,46.44
2013-05-02,47.1
2013-05-03,47.57
2013-05-06,48.7
2013-05-07,48.49
2013-05-08,49.03
2013-05-09,50.62
2013-05-10,50.19
2013-05-13,50.39
2013-05-14,49.19
2013-05-15,47.52
2013-05-16,48.16
2013-05-17,48.01
2013-05-20,49.08
2013-05-21,48.72
2013-05-22,48.91
2013-05-23,48.99
2013-05-24,49.33
2013-05-28,48.92
2013-05-29,49.31
2013-05-30,50.04
2013-05-31,49.84
2013-06-03,49.95
2013-06-04,49.79
2013-06-05,49.32
2013-06-06,48.59
2013-06-07,48.96
2013-06-10,48.63
2013-06-11,48.49
2013-06-12,47.89
2013-06-13,48.31
2013-06-14,47.65
2013-06-17,47.87
2013-06-18,47.85
2013-06-19,46.87
2013-06-20,46.19
2013-06-21,45.82
2013-06-24,44.61
2013-06-25,44.62
2013-06-26,44.11
2013-06-27,43.64
2013-06-28,43.94
2013-07-01,45.35
2013-07-02,46.37
2013-07-03,46.63
2013-07-05,46.26
2013-07-08,45.99
2013-07-09,46.8
2013-07-10,46.62
2013-07-11,47.35
2013-07-12,47.26
2013-07-15,47.37
2013-07-16,47.67
2013-07-17,47.68
2013-07-18,47.84
2013-07-19,47.09
2013-07-22,47.24
2013-07-23,46.43
2013-07-24,48.81
2013-07-25,48.59
2013-07-26,48.87
2013-07-29,49.62
2013-07-30,50.23
2013-07-31,50.15
2013-08-01,50.61
2013-08-02,51.26
2013-08-05,52.02
2013-08-06,51.56
2013-08-07,51.53
2013-08-08,53.54
2013-08-09,52.78
2013-08-12,54.28
2013-08-13,56.86
2013-08-14,57.9
2013-08-15,57.83
2013-08-16,58.34
2013-08-19,58.97
2013-08-20,58.2
2013-08-21,58.35
2013-08-22,58.42
2013-08-23,58.19
2013-08-26,58.42
2013-08-27,56.75
2013-08-28,57.02
2013-08-29,57.11
2013-08-30,56.59
2013-09-03,56.75
2013-09-04,57.92
2013-09-05,57.52
2013-09-06,57.87
2013-09-09,58.79
2013-09-10,57.45
2013-09-11,54.32
2013-09-12,54.9
2013-09-13,54.0
2013-09-16,52.28
2013-09-17,52.88
2013-09-18,53.97
2013-09-19,54.86
2013-09-20,54.29
2013-09-23,56.99
2013-09-24,56.81
2013-09-25,55.93
2013-09-26,56.47
2013-09-27,56.07
2013-09-30,55.37
2013-10-01,56.67
2013-10-02,56.86
2013-10-03,56.15
2013-10-04,56.1
2013-10-07,56.65
2013-10-08,55.86
2013-10-09,56.52
2013-10-10,56.87
2013-10-11,57.24
2013-10-14,57.61
2013-10-15,57.92
2013-10-16,58.2
2013-10-17,58.6
2013-10-18,59.11
2013-10-21,60.55
2013-10-22,60.38
2013-10-23,60.97
2013-10-24,61.78
2013-10-25,61.09
2013-10-28,61.54
2013-10-29,60.01
2013-10-30,60.96
2013-10-31,60.71
2013-11-01,60.4
2013-11-04,61.18
2013-11-05,61.03
2013-11-06,63.06
2013-11-07,62.04
2013-11-08,63.02
2013-11-11,62.84
2013-11-12,62.95
2013-11-13,63.03
2013-11-14,63.94
2013-11-15,63.56
2013-11-18,62.79
2013-11-19,62.9
2013-11-20,62.35
2013-11-21,63.09
2013-11-22,62.93
2013-11-25,63.41
2013-11-26,64.58
2013-11-27,66.1
2013-11-29,67.32
2013-12-02,66.73
2013-12-03,68.56
2013-12-04,68.4
2013-12-05,68.75
2013-12-06,67.8
2013-12-09,68.57
2013-12-10,68.47
2013-12-11,67.96
2013-12-12,67.86
2013-12-13,67.12
2013-12-16,67.49
2013-12-17,67.19
2013-12-18,66.68
2013-12-19,65.91
2013-12-20,66.47
2013-12-23,69.02
2013-12-24,68.72
2013-12-26,68.27
2013-12-27,67.81
2013-12-30,67.13
2013-12-31,67.92
2014-01-02,66.96
2014-01-03,65.49
2014-01-06,65.85
2014-01-07,65.38
2014-01-08,65.79
2014-01-09,64.95
2014-01-10,64.52
2014-01-13,64.86
2014-01-14,66.15
2014-01-15,67.48
2014-01-16,67.1
2014-01-17,65.46
2014-01-21,66.47
2014-01-22,66.77
2014-01-23,67.33
2014-01-24,66.11
2014-01-27,66.65
2014-01-28,61.32
2014-01-29,60.62
2014-01-30,60.51
2014-01-31,60.6
2014-02-03,60.72
2014-02-04,61.6
2014-02-05,62.06
2014-02-06,64.74
2014-02-07,65.65
2014-02-10,66.83
2014-02-11,67.71
2014-02-12,67.7
2014-02-13,68.78
2014-02-14,68.72
2014-02-18,68.97
2014-02-19,67.88
2014-02-20,67.1
2014-02-21,66.35
2014-02-24,66.64
2014-02-25,65.95
2014-02-26,65.35
2014-02-27,66.66
2014-02-28,66.48
2014-03-03,66.67
2014-03-04,67.11
2014-03-05,67.25
2014-03-06,67.05
2014-03-07,67.01
2014-03-10,67.07
2014-03-11,67.72
2014-03-12,67.79
2014-03-13,67.03
2014-03-14,66.28
2014-03-17,66.54
2014-03-18,67.13
2014-03-19,67.11
2014-03-20,66.79
2014-03-21,67.32
2014-03-24,68.11
2014-03-25,68.85
2014-03-26,68.19
2014-03-27,67.9
2014-03-28,67.82
2014-03-31,67.8
2014-04-01,68.42
2014-04-02,68.54
2014-04-03,68.06
2014-04-04,67.18
2014-04-07,66.13
2014-04-08,66.12
2014-04-09,66.99
2014-04-10,66.13
2014-04-11,65.64
2014-04-14,65.9
2014-04-15,65.43
2014-04-16,65.56
2014-04-17,66.31
2014-04-21,67.1
2014-04-22,67.17
2014-04-23,66.29
2014-04-24,71.72
2014-04-25,72.25
2014-04-28,75.05
2014-04-29,74.83
2014-04-30,74.54
2014-05-01,74.72
2014-05-02,74.86
2014-05-05,75.92
2014-05-06,75.09
2014-05-07,74.83
2014-05-08,77.28
2014-05-09,76.96
2014-05-12,77.92
2014-05-13,78.04
2014-05-14,78.06
2014-05-15,77.39
2014-05-16,78.53
2014-05-19,79.47
2014-05-20,79.48
2014-05-21,79.69
2014-05-22,79.82
2014-05-23,80.72
2014-05-27,82.23
2014-05-28,82.02
2014-05-29,83.51
2014-05-30,83.2
2014-06-02,82.63
2014-06-03,83.8
2014-06-04,84.75
2014-06-05,85.09
2014-06-06,84.85
2014-06-09,86.21
2014-06-10,86.72
2014-06-11,86.36
2014-06-12,84.91
2014-06-13,83.98
2014-06-16,84.83
2014-06-17,84.72
2014-06-18,84.81
2014-06-19,84.52
2014-06-20,83.64
2014-06-23,83.57
2014-06-24,83.06
2014-06-25,83.14
2014-06-26,83.63
2014-06-27,84.63
2014-06-30,85.5
2014-07-01,86.04
2014-07-02,86.01
2014-07-03,86.51
2014-07-07,88.3
2014-07-08,87.73
2014-07-09,87.76
2014-07-10,87.44
2014-07-11,87.61
2014-07-14,88.74
2014-07-15,87.7
2014-07-16,87.2
2014-07-17,85.65
2014-07-18,86.88
2014-07-21,86.43
2014-07-22,87.15
2014-07-23,89.42
2014-07-24,89.27
2014-07-25,89.86
2014-07-28,91.1
2014-07-29,90.51
2014-07-30,90.3
2014-07-31,87.96
2014-08-01,88.44
2014-08-04,87.95
2014-08-05,87.52
2014-08-06,87.37
2014-08-07,87.36
2014-08-08,87.6
2014-08-11,88.76
2014-08-12,88.74
2014-08-13,89.91
2014-08-14,90.15
2014-08-15,90.6
2014-08-18,91.69
2014-08-19,92.95
2014-08-20,92.99
2014-08-21,93.0
2014-08-22,93.68
2014-08-25,93.89
2014-08-26,93.29
2014-08-27,94.43
2014-08-28,94.54
2014-08-29,94.77
2014-09-02,95.51
2014-09-03,91.48
2014-09-04,90.72
2014-09-05,91.51
2014-09-08,90.95
2014-09-09,90.6
2014-09-10,93.39
2014-09-11,93.79
2014-09-12,94.0
2014-09-15,93.97
2014-09-16,93.26
2014-09-17,93.92
2014-09-18,94.12
2014-09-19,93.35
2014-09-22,93.44
2014-09-23,94.9
2014-09-24,94.08
2014-09-25,90.49
2014-09-26,93.16
2014-09-29,92.56
2014-09-30,93.16
2014-10-01,91.7
2014-10-02,92.37
2014-10-03,92.11
2014-10-06,92.11
2014-10-07,91.31
2014-10-08,93.2
2014-10-09,93.41
2014-10-10,93.14
2014-10-13,92.29
2014-10-14,91.31
2014-10-15,90.19
2014-10-16,89.0
2014-10-17,90.31
2014-10-20,92.24
2014-10-21,94.75
2014-10-22,95.23
2014-10-23,96.93
2014-10-24,97.29
2014-10-27,97.19
2014-10-28,98.7
2014-10-29,99.25
2014-10-30,98.92
2014-10-31,99.86
2014-11-03,101.15
2014-11-04,100.41
2014-11-05,100.66
2014-11-06,100.94
2014-11-07,101.23
2014-11-10,101.06
2014-11-11,101.87
2014-11-12,103.31
2014-11-13,104.77
2014-11-14,106.03
2014-11-17,105.86
2014-11-18,107.23
2014-11-19,106.49
2014-11-20,108.01
2014-11-21,108.16
2014-11-24,110.16
2014-11-25,109.21
2014-11-26,110.51
2014-11-28,110.44
2014-12-01,106.86
2014-12-02,106.45
2014-12-03,107.66
2014-12-04,107.25
2014-12-05,106.79
2014-12-08,104.38
2014-12-09,105.98
2014-12-10,103.96
2014-12-11,103.65
2014-12-12,101.9
2014-12-15,100.51
2014-12-16,99.13
2014-12-17,101.6
2014-12-18,104.61
2014-12-19,103.8
2014-12-22,104.88
2014-12-23,104.51
2014-12-24,104.02
2014-12-26,105.86
2014-12-29,105.78
2014-12-30,104.49
2014-12-31,102.5
2015-01-02,101.53
2015-01-05,98.67
2015-01-06,98.68
2015-01-07,100.06
2015-01-08,103.91
2015-01-09,104.02
2015-01-12,101.45
2015-01-13,102.35
2015-01-14,101.96
2015-01-15,99.2
2015-01-16,98.43
2015-01-20,100.96
2015-01-21,101.73
2015-01-22,104.38
2015-01-23,104.92
2015-01-26,105.03
2015-01-27,101.35
2015-01-28,107.08
2015-01-29,110.42
2015-01-30,108.8
2015-02-02,110.16
2015-02-03,110.18
2015-02-04,111.03
2015-02-05,111.82
2015-02-06,110.88
2015-02-09,111.62
2015-02-10,113.76
2015-02-11,116.43
2015-02-12,117.9
2015-02-13,118.48
2015-02-17,119.18
2015-02-18,120.01
2015-02-19,119.75
2015-02-20,120.73
2015-02-23,124.0
2015-02-24,123.22
2015-02-25,120.07
2015-02-26,121.59
2015-02-27,119.76
2015-03-02,120.35
2015-03-03,120.6
2015-03-04,119.84
2015-03-05,117.85
2015-03-06,118.03
2015-03-09,118.53
2015-03-10,116.08
2015-03-11,113.96
2015-03-12,116.03
2015-03-13,115.22
2015-03-16,116.49
2015-03-17,118.44
2015-03-18,119.77
2015-03-19,118.87
2015-03-20,117.38
2015-03-23,118.6
2015-03-24,118.11
2015-03-25,115.03
2015-03-26,115.83
2015-03-27,114.91
2015-03-30,117.82
2015-03-31,116.01
2015-04-01,115.84
2015-04-02,116.84
2015-04-06,118.73
2015-04-07,117.48
2015-04-08,117.1
2015-04-09,117.99
2015-04-10,118.5
2015-04-13,118.26
2015-04-14,117.75
2015-04-15,118.2
2015-04-16,117.63
2015-04-17,116.31
2015-04-20,118.96
2015-04-21,118.32
2015-04-22,119.91
2015-04-23,120.89
2015-04-24,121.46
2015-04-27,123.67
2015-04-28,121.72
2015-04-29,119.93
2015-04-30,116.68
2015-05-01,120.22
2015-05-04,119.99
2015-05-05,117.28
2015-05-06,116.55
2015-05-07,117.27
2015-05-08,119.48
2015-05-11,118.26
2015-05-12,117.84
2015-05-13,117.97
2015-05-14,120.72
2015-05-15,120.55
2015-05-18,121.88
2015-05-19,121.77
2015-05-20,121.76
2015-05-21,123.01
2015-05-22,124.08
2015-05-26,121.35
2015-05-27,123.62
2015-05-28,123.37
2015-05-29,121.97
2015-06-01,122.21
2015-06-02,121.67
2015-06-03,121.82
2015-06-04,121.11
2015-06-05,120.44
2015-06-08,119.65
2015-06-09,119.29
2015-06-10,120.66
2015-06-11,120.39
2015-06-12,119.06
2015-06-15,118.82
2015-06-16,119.46
2015-06-17,119.18
2015-06-18,119.72
2015-06-19,118.52
2015-06-22,119.47
2015-06-23,118.93
2015-06-24,119.94
2015-06-25,119.37
2015-06-26,118.66
2015-06-29,116.58
2015-06-30,117.43
2015-07-01,118.52
2015-07-02,118.37
2015-07-06,117.96
2015-07-07,117.67
2015-07-08,114.75
2015-07-09,112.41
2015-07-10,115.41
2015-07-13,117.64
2015-07-14,117.6
2015-07-15,118.73
2015-07-16,120.31
2015-07-17,121.35
2015-07-20,123.64
2015-07-21,122.41
2015-07-22,117.23
2015-07-23,117.17
2015-07-24,116.56
2015-07-27,114.94
2015-07-28,115.51
2015-07-29,115.14
2015-07-30,114.56
2015-07-31,113.56
2015-08-03,110.88
2015-08-04,107.33
2015-08-05,108.04
2015-08-06,108.27
2015-08-07,108.64
2015-08-10,112.59
2015-08-11,106.73
2015-08-12,108.38
2015-08-13,108.29
2015-08-14,109.05
2015-08-17,110.18
2015-08-18,109.56
2015-08-19,108.16
2015-08-20,105.94
2015-08-21,99.46
2015-08-24,96.98
2015-08-25,97.56
2015-08-26,103.16
2015-08-27,106.19
2015-08-28,106.54
2015-08-31,106.04
2015-09-01,101.3
2015-09-02,105.65
2015-09-03,103.8
2015-09-04,102.76
2015-09-08,105.62
2015-09-09,103.59
2015-09-10,105.86
2015-09-11,107.41
2015-09-14,108.44
2015-09-15,109.35
2015-09-16,109.48
2015-09-17,107.13
2015-09-18,106.69
2015-09-21,108.35
2015-09-22,106.65
2015-09-23,107.51
2015-09-24,108.15
2015-09-25,107.88
2015-09-28,105.74
2015-09-29,102.56
2015-09-30,103.73
2015-10-01,103.05
2015-10-02,103.81
2015-10-05,104.18
2015-10-06,104.68
2015-10-07,104.18
2015-10-08,102.98
2015-10-09,105.44
2015-10-12,104.95
2015-10-13,105.13
2015-10-14,103.65
2015-10-15,105.2
2015-10-16,104.43
2015-10-19,105.08
2015-10-20,106.99
2015-10-21,106.98
2015-10-22,108.62
2015-10-23,111.99
2015-10-26,108.41
2015-10-27,107.73
2015-10-28,112.17
2015-10-29,113.35
2015-10-30,112.38
2015-11-02,113.96
2015-11-03,115.27
2015-11-04,114.73
2015-11-05,114.2
2015-11-06,114.34
2015-11-09,113.87
2015-11-10,110.28
2015-11-11,109.66
2015-11-12,109.29
2015-11-13,106.1
2015-11-16,107.84
2015-11-17,107.38
2015-11-18,110.78
2015-11-19,112.18
2015-11-20,112.67
2015-11-23,111.21
2015-11-24,112.28
2015-11-25,111.47
2015-11-27,111.27
2015-11-30,111.73
2015-12-01,110.82
2015-12-02,109.82
2015-12-03,108.8
2015-12-04,112.42
2015-12-07,111.71
2015-12-08,111.66
2015-12-09,109.2
2015-12-10,109.72
2015-12-11,106.89
2015-12-14,106.23
2015-12-15,104.35
2015-12-16,105.16
2015-12-17,102.93
2015-12-18,100.14
2015-12-21,101.37
2015-12-22,101.27
2015-12-23,102.58
2015-12-24,102.03
2015-12-28,100.89
2015-12-29,102.7
2015-12-30,101.36
2015-12-31,99.41
2016-01-04,99.5
2016-01-05,97.01
2016-01-06,95.11
2016-01-07,91.09
2016-01-08,91.58
2016-01-11,93.06
2016-01-12,94.41
2016-01-13,91.98
2016-01-14,93.99
2016-01-15,91.74
2016-01-19,91.29
2016-01-20,91.41
2016-01-21,90.95
2016-01-22,95.79
2016-01-25,93.92
2016-01-26,94.44
2016-01-27,88.23
2016-01-28,88.86
2016-01-29,91.93
2016-02-01,91.07
2016-02-02,89.23
2016-02-03,91.0
2016-02-04,91.73
2016-02-05,89.28
2016-02-08,90.22
2016-02-09,90.2
2016-02-10,89.52
2016-02-11,88.98
2016-02-12,89.25
2016-02-16,91.77
2016-02-17,93.17
2016-02-18,91.41
2016-02-19,91.2
2016-02-22,92.0
2016-02-23,89.92
2016-02-24,91.26
2016-02-25,91.88
2016-02-26,92.02
2016-02-29,91.82
2016-03-01,95.46
2016-03-02,95.67
2016-03-03,96.38
2016-03-04,97.82
2016-03-07,96.73
2016-03-08,95.94
2016-03-09,96.02
2016-03-10,96.07
2016-03-11,97.1
2016-03-14,97.35
2016-03-15,99.31
2016-03-16,100.63
2016-03-17,100.47
2016-03-18,100.58
2016-03-21,100.57
2016-03-22,101.34
2016-03-23,100.78
2016-03-24,100.34
2016-03-28,99.89
2016-03-29,102.25
2016-03-30,104.04
2016-03-31,103.5
2016-04-01,104.45
2016-04-04,105.52
2016-04-05,104.27
2016-04-06,105.37
2016-04-07,103.07
2016-04-08,103.18
2016-04-11,103.52
2016-04-12,104.87
2016-04-13,106.39
2016-04-14,106.45
2016-04-15,104.31
2016-04-18,102.06
2016-04-19,101.52
2016-04-20,101.73
2016-04-21,100.63
2016-04-22,100.35
2016-04-25,99.78
2016-04-26,99.09
2016-04-27,92.89
2016-04-28,90.05
2016-04-29,89.01
2016-05-02,88.92
2016-05-03,90.38
2016-05-04,89.44
2016-05-05,89.08
2016-05-06,88.58
2016-05-09,88.65
2016-05-10,89.25
2016-05-11,88.38
2016-05-12,86.31
2016-05-13,86.48
2016-05-16,89.69
2016-05-17,89.32
2016-05-18,90.34
2016-05-19,90.0
2016-05-20,90.97
2016-05-23,92.13
2016-05-24,93.53
2016-05-25,95.17
2016-05-26,95.93
2016-05-27,95.87
2016-05-31,95.4
2016-06-01,94.07
2016-06-02,93.36
2016-06-03,93.55
2016-06-06,94.23
2016-06-07,94.61
2016-06-08,94.52
2016-06-09,95.2
2016-06-10,94.42
2016-06-13,93.0
2016-06-14,93.11
2016-06-15,92.8
2016-06-16,93.2
2016-06-17,91.08
2016-06-20,90.86
2016-06-21,91.63
2016-06-22,91.29
2016-06-23,91.81
2016-06-24,89.23
2016-06-27,87.93
2016-06-28,89.41
2016-06-29,90.19
2016-06-30,91.33
2016-07-01,91.61
2016-07-05,90.75
2016-07-06,91.27
2016-07-07,91.66
2016-07-08,92.37
2016-07-11,92.65
2016-07-12,93.07
2016-07-13,92.55
2016-07-14,94.38
2016-07-15,94.37
2016-07-18,95.37
2016-07-19,95.41
2016-07-20,95.5
2016-07-21,94.99
2016-07-22,94.26
2016-07-25,93.0
2016-07-26,92.36
2016-07-27,98.36
2016-07-28,99.68
2016-07-29,99.56
2016-08-01,101.32
2016-08-02,99.82
2016-08-03,101.07
2016-08-04,101.69
2016-08-05,103.24
2016-08-08,104.09
2016-08-09,104.52
2016-08-10,103.74
2016-08-11,103.67
2016-08-12,103.91
2016-08-15,105.16
2016-08-16,105.06
2016-08-17,104.91
2016-08-18,104.78
2016-08-19,105.05
2016-08-22,104.23
2016-08-23,104.56
2016-08-24,103.77
2016-08-25,103.33
2016-08-26,102.72
2016-08-29,102.61
2016-08-30,101.82
2016-08-31,101.91
2016-09-01,102.52
2016-09-02,103.48
2016-09-06,103.45
2016-09-07,104.08
2016-09-08,101.36
2016-09-09,99.06
2016-09-12,101.28
2016-09-13,103.69
2016-09-14,107.36
2016-09-15,111.01
2016-09-16,110.39
2016-09-19,109.1
2016-09-20,109.09
2016-09-21,109.07
2016-09-22,110.1
2016-09-23,108.26
2016-09-26,108.43
2016-09-27,108.63
2016-09-28,109.45
2016-09-29,107.75
2016-09-30,108.59
2016-10-03,108.08
2016-10-04,108.54
2016-10-05,108.59
2016-10-06,109.4
2016-10-07,109.56
2016-10-10,111.47
2016-10-11,111.71
2016-10-12,112.71
2016-10-13,112.36
2016-10-14,112.99
2016-10-17,112.91
2016-10-18,112.84
2016-10-19,112.5
2016-10-20,112.44
2016-10-21,112.0
2016-10-24,113.01
2016-10-25,113.58
2016-10-26,111.03
2016-10-27,109.96
2016-10-28,109.23
2016-10-31,109.06
2016-11-01,107.09
2016-11-02,107.19
2016-11-03,106.04
2016-11-04,105.08
2016-11-07,106.6
2016-11-08,107.23
2016-11-09,107.05
2016-11-10,104.07
2016-11-11,104.69
2016-11-14,102.06
2016-11-15,103.41
2016-11-16,106.19
2016-11-17,106.15
2016-11-18,106.26
2016-11-21,107.87
2016-11-22,107.94
2016-11-23,107.39
2016-11-25,107.93
2016-11-28,107.72
2016-11-29,107.61
2016-11-30,106.7
2016-12-01,105.71
2016-12-02,106.11
2016-12-05,105.34
2016-12-06,106.15
2016-12-07,107.2
2016-12-08,108.25
2016-12-09,110.02
2016-12-12,109.39
2016-12-13,111.21
2016-12-14,111.21
2016-12-15,111.82
2016-12-16,111.97
2016-12-19,112.61
2016-12-20,112.91
2016-12-21,113.02
2016-12-22,112.28
2016-12-23,112.5
2016-12-27,113.21
2016-12-28,112.73
2016-12-29,112.7
2016-12-30,111.82
2017-01-03,112.14
2017-01-04,112.01
2017-01-05,112.58
2017-01-06,113.84
2017-01-09,114.88
2017-01-10,115.0
2017-01-11,115.62
2017-01-12,115.13
2017-01-13,114.93
2017-01-17,115.86
2017-01-18,115.85
2017-01-19,115.64
2017-01-20,115.86
2017-01-23,115.93
2017-01-24,115.83
2017-01-25,117.67
2017-01-26,117.73
2017-01-27,117.74
2017-01-30,117.43
2017-01-31,117.16
2017-02-01,124.31
2017-02-02,124.09
2017-02-03,124.62
2017-02-06,125.79
2017-02-07,126.99
2017-02-08,127.48
2017-02-09,128.4
2017-02-10,128.11
2017-02-13,129.25
2017-02-14,130.92
2017-02-15,131.4
2017-02-16,131.24
2017-02-17,131.6
2017-02-21,132.55
2017-02-22,132.95
2017-02-23,132.39
2017-02-24,132.51
2017-02-27,132.78
2017-02-28,132.83
2017-03-01,135.55
2017-03-02,134.74
2017-03-03,135.54
2017-03-06,135.11
2017-03-07,135.29
2017-03-08,134.78
2017-03-09,134.47
2017-03-10,134.92
2017-03-13,134.98
2017-03-14,134.77
2017-03-15,136.2
2017-03-16,136.42
2017-03-17,135.74
2017-03-20,137.17
2017-03-21,135.6
2017-03-22,137.13
2017-03-23,136.64
2017-03-24,136.37
2017-03-27,136.61
2017-03-28,139.44
2017-03-29,139.75
2017-03-30,139.56
2017-03-31,139.3
2017-04-03,139.34
2017-04-04,140.38
2017-04-05,139.65
2017-04-06,139.3
2017-04-07,138.99
2017-04-10,138.83
2017-04-11,137.33
2017-04-12,137.5
2017-04-13,136.77
2017-04-17,137.53
2017-04-18,136.92
2017-04-19,136.41
2017-04-20,138.12
2017-04-21,137.95
2017-04-24,139.28
2017-04-25,140.15
2017-04-26,139.32
2017-04-27,139.43
2017-04-28,139.29
2017-05-01,142.13
2017-05-02,143.03
2017-05-03,142.6
2017-05-04,142.08
2017-05-05,144.44
2017-05-08,148.37
2017-05-09,149.32
2017-05-10,148.61
2017-05-11,149.9
2017-05-12,151.99
2017-05-15,151.6
2017-05-16,151.38
2017-05-17,146.29
2017-05-18,148.52
2017-05-19,149.03
2017-05-22,149.93
2017-05-23,149.75
2017-05-24,149.3
2017-05-25,149.82
2017-05-26,149.56
2017-05-30,149.62
2017-05-31,148.74
2017-06-01,149.15
2017-06-02,151.36
2017-06-05,149.88
2017-06-06,150.38
2017-06-07,151.28
2017-06-08,150.91
2017-06-09,145.06
2017-06-12,141.59
2017-06-13,142.73
2017-06-14,141.34
2017-06-15,140.49
2017-06-16,138.52
2017-06-19,142.49
2017-06-20,141.19
2017-06-21,142.03
2017-06-22,141.79
2017-06-23,142.43
2017-06-26,141.98
2017-06-27,139.94
2017-06-28,141.99
2017-06-29,139.9
2017-06-30,140.23
2017-07-03,139.72
2017-07-05,140.3
2017-07-06,138.97
2017-07-07,140.38
2017-07-10,141.24
2017-07-11,141.7
2017-07-12,141.9
2017-07-13,143.88
2017-07-14,145.11
2017-07-17,145.62
2017-07-18,146.13
2017-07-19,147.04
2017-07-20,146.38
2017-07-21,146.31
2017-07-24,148.08
2017-07-25,148.72
2017-07-26,149.42
2017-07-27,146.59
2017-07-28,145.56
2017-07-31,144.81
2017-08-01,146.1
2017-08-02,153.0
2017-08-03,151.47
2017-08-04,152.27
2017-08-07,154.63
2017-08-08,155.86
2017-08-09,156.82
2017-08-10,151.82
2017-08-11,153.93
2017-08-14,156.25
2017-08-15,157.96
2017-08-16,157.33
2017-08-17,154.31
2017-08-18,153.95
2017-08-21,153.67
2017-08-22,156.18
2017-08-23,156.38
2017-08-24,155.68
2017-08-25,156.26
2017-08-28,157.83
2017-08-29,159.24
2017-08-30,159.67
2017-08-31,160.31
2017-09-01,160.36
2017-09-05,158.43
2017-09-06,158.27
2017-09-07,157.63
2017-09-08,155.06
2017-09-11,157.86
2017-09-12,157.24
2017-09-13,156.06
2017-09-14,154.72
2017-09-15,156.28
2017-09-18,155.1
2017-09-19,155.16
2017-09-20,152.56
2017-09-21,149.94
2017-09-22,148.47
2017-09-25,147.16
2017-09-26,149.69
2017-09-27,150.76
2017-09-28,149.83
2017-09-29,150.65
2017-10-02,150.35
2017-10-03,151.0
2017-10-04,150.02
2017-10-05,151.89
2017-10-06,151.8
2017-10-09,152.33
2017-10-10,152.39
2017-10-11,153.03
2017-10-12,152.49
2017-10-13,153.46
2017-10-16,156.28
2017-10-17,156.86
2017-10-18,156.16
2017-10-19,152.47
2017-10-20,152.73
2017-10-23,152.65
2017-10-24,153.56
2017-10-25,152.89
2017-10-26,153.87
2017-10-27,159.38
2017-10-30,162.97
2017-10-31,165.23
2017-11-01,163.13
2017-11-02,164.33
2017-11-03,168.62
2017-11-06,170.33
2017-11-07,170.87
2017-11-08,172.27
2017-11-09,171.92
2017-11-10,171.35
2017-11-13,170.66
2017-11-14,168.08
2017-11-15,165.87
2017-11-16,167.85
2017-11-17,166.92
2017-11-20,166.75
2017-11-21,169.85
2017-11-22,171.64
2017-11-24,171.65
2017-11-27,170.78
2017-11-28,169.78
2017-11-29,166.26
2017-11-30,168.59
2017-12-01,167.8
2017-12-04,166.57
2017-12-05,166.42
2017-12-06,165.8
2017-12-07,166.1
2017-12-08,166.15
2017-12-11,169.39
2017-12-12,168.44
2017-12-13,169.0
2017-12-14,168.95
2017-12-15,170.66
2017-12-18,173.07
2017-12-19,171.22
2017-12-20,171.04
2017-12-21,171.69
2017-12-22,171.69
2017-12-26,167.33
2017-12-27,167.36
2017-12-28,167.83
2017-12-29,166.01
